iter	RMSE
0	138.9746212
1	137.9360587
2	136.6109503
3	137.0612533
4	137.4660646
5	138.1367499
6	137.9736179
7	138.1567398
8	138.5522294
9	139.1743333
10	139.1569712
11	139.3575534
12	139.5251817
13	139.4717937
14	139.7181147
15	139.404049
16	139.423141
17	139.6827588
18	139.4519752
19	139.5663956
20	139.304414
21	139.2292201
22	139.6919823
23	139.9729138
24	140.5705709
25	140.9368283
26	141.1365673
27	141.2610885
28	141.3344718
29	141.3618695
30	140.8025274
31	141.1108264
32	141.6008493
33	142.1209688
34	142.3692646
35	142.3834376
36	142.4871788
37	142.7785806
38	142.5114117
39	142.4688734
40	142.2952039
41	142.0423724
42	141.7480484
43	142.0667364
44	142.0788054
45	142.1974361
46	141.5902458
47	141.5487103
48	141.4217108
49	141.7226429
50	141.7076156
51	141.9203369
52	141.8664407
