iter	Passed	Remaining
0	1	2205
1	3	2260
2	5	2208
3	6	2103
4	8	2059
5	8	1772
6	10	1864
7	11	1774
8	11	1654
9	13	1664
10	14	1689
11	14	1584
12	16	1612
13	17	1627
14	19	1644
15	20	1661
16	20	1566
17	22	1581
18	23	1593
19	25	1604
20	26	1608
21	28	1618
22	29	1624
23	30	1629
24	32	1642
25	33	1644
26	35	1651
27	36	1661
28	37	1618
29	38	1619
30	39	1620
31	41	1623
32	42	1626
33	42	1579
34	44	1586
35	45	1587
36	47	1597
37	48	1604
38	50	1632
39	52	1636
40	52	1612
41	54	1616
42	56	1623
43	57	1633
44	59	1646
45	61	1648
46	62	1651
47	64	1655
48	65	1668
49	68	1685
50	69	1686
51	70	1685
52	72	1684
53	74	1694
54	74	1669
55	76	1673
56	77	1674
57	78	1673
58	80	1672
59	81	1676
60	83	1685
61	85	1686
62	86	1688
63	88	1687
64	89	1687
65	91	1689
66	93	1696
67	94	1695
68	95	1694
69	97	1694
70	99	1701
71	100	1705
72	102	1703
73	103	1701
74	105	1702
75	106	1705
76	108	1709
77	108	1689
78	110	1689
79	111	1688
80	113	1688
81	115	1695
82	116	1696
83	118	1697
84	119	1696
85	121	1694
86	122	1698
87	124	1702
88	126	1702
89	127	1701
90	129	1698
91	130	1697
92	132	1701
93	133	1702
94	135	1700
95	136	1698
96	138	1695
97	138	1679
98	140	1683
99	141	1683
100	143	1682
101	144	1680
102	145	1680
103	147	1682
104	149	1687
105	151	1685
106	152	1684
107	153	1683
108	155	1685
109	157	1688
110	158	1686
111	160	1684
112	161	1682
113	163	1681
114	164	1684
115	166	1683
116	167	1681
117	169	1679
118	170	1678
119	172	1679
120	174	1679
121	175	1679
122	176	1677
123	178	1677
124	180	1678
125	180	1664
126	181	1665
127	183	1663
128	184	1661
129	186	1659
130	187	1658
131	189	1661
132	190	1659
133	192	1658
134	193	1656
135	195	1654
136	197	1657
137	198	1656
138	199	1650
139	200	1649
140	202	1647
141	203	1646
142	205	1647
143	206	1645
144	208	1644
145	209	1643
146	211	1641
147	213	1643
148	214	1642
149	216	1641
150	216	1633
151	218	1631
152	219	1629
153	221	1630
154	222	1630
155	224	1628
156	225	1627
157	227	1625
158	227	1620
159	229	1619
160	231	1620
161	232	1618
162	234	1616
163	235	1615
164	236	1613
165	238	1614
166	240	1614
167	241	1614
168	243	1613
169	244	1612
170	246	1614
171	248	1613
172	249	1612
173	251	1610
174	252	1608
175	254	1609
176	256	1609
177	257	1609
178	259	1608
179	260	1606
180	262	1606
181	264	1605
182	265	1605
183	267	1604
184	268	1602
185	270	1602
186	272	1603
187	273	1601
188	274	1600
189	276	1599
190	278	1598
191	279	1599
192	280	1592
193	282	1591
194	283	1591
195	284	1583
196	285	1581
197	287	1581
198	288	1580
199	290	1579
200	291	1579
201	293	1578
202	294	1577
203	296	1575
204	297	1574
205	299	1572
206	300	1571
207	302	1569
208	303	1568
209	304	1567
210	306	1565
211	307	1563
212	308	1560
213	310	1559
214	311	1558
215	313	1556
216	314	1555
217	316	1554
218	317	1552
219	319	1553
220	321	1551
221	322	1549
222	323	1548
223	325	1547
224	326	1545
225	328	1544
226	329	1543
227	331	1542
228	332	1540
229	334	1538
230	335	1536
231	337	1535
232	338	1533
233	339	1531
234	341	1530
235	342	1528
236	344	1528
237	345	1526
238	347	1525
239	348	1523
240	349	1521
241	351	1520
242	352	1519
243	354	1517
244	355	1516
245	357	1514
246	358	1513
247	360	1511
248	361	1510
